time,open,high,low,close,tick_volume,spread,real_volume
2023-06-01 18:39:00-06:00,1.13414,1.13419,1.13407,1.13412,44,12,0
2023-06-01 18:42:00-06:00,1.13412,1.13418,1.13401,1.13405,66,11,0
2023-06-01 18:45:00-06:00,1.13405,1.13406,1.13391,1.13391,41,10,0
2023-06-01 18:48:00-06:00,1.13392,1.13407,1.13387,1.13389,56,11,0
2023-06-01 18:51:00-06:00,1.13389,1.1339299999999999,1.13384,1.1339,52,11,0
2023-06-01 18:54:00-06:00,1.1339,1.13392,1.13366,1.13368,69,10,0
2023-06-01 18:57:00-06:00,1.13368,1.1338300000000001,1.13361,1.13377,61,11,0
2023-06-01 19:00:00-06:00,1.13377,1.13377,1.1335899999999999,1.13361,75,11,0
2023-06-01 19:03:00-06:00,1.13361,1.13387,1.13361,1.13382,74,10,0
2023-06-01 19:06:00-06:00,1.13385,1.13394,1.13377,1.1339,62,10,0
2023-06-01 19:09:00-06:00,1.1339,1.1339299999999999,1.13379,1.1338,56,10,0
2023-06-01 19:12:00-06:00,1.1338,1.13396,1.13375,1.13391,49,11,0
2023-06-01 19:15:00-06:00,1.13391,1.13397,1.13386,1.13387,94,14,0
2023-06-01 19:18:00-06:00,1.13387,1.13397,1.13382,1.13387,76,12,0
2023-06-01 19:21:00-06:00,1.13386,1.1339299999999999,1.13377,1.13386,67,14,0
2023-06-01 19:24:00-06:00,1.13386,1.13399,1.13386,1.1339,49,11,0
2023-06-01 19:27:00-06:00,1.1339,1.1341,1.1339,1.13408,60,13,0
2023-06-01 19:30:00-06:00,1.13408,1.1341,1.13394,1.13394,90,9,0
2023-06-01 19:33:00-06:00,1.13395,1.13409,1.13394,1.13401,89,11,0
2023-06-01 19:36:00-06:00,1.13401,1.13409,1.13391,1.13407,106,10,0
2023-06-01 19:39:00-06:00,1.13406,1.1341,1.13397,1.134,84,12,0
2023-06-01 19:42:00-06:00,1.134,1.13413,1.13395,1.1341,65,11,0
2023-06-01 19:45:00-06:00,1.1341,1.13436,1.13409,1.13435,112,10,0
2023-06-01 19:48:00-06:00,1.13435,1.13439,1.13411,1.13415,115,7,0
2023-06-01 19:51:00-06:00,1.13415,1.13441,1.13415,1.1344,75,11,0
2023-06-01 19:54:00-06:00,1.1344,1.13448,1.13433,1.13441,68,11,0
2023-06-01 19:57:00-06:00,1.1344,1.13455,1.13438,1.1344400000000001,60,3,0
2023-06-01 20:00:00-06:00,1.13446,1.13456,1.13439,1.13446,71,11,0
2023-06-01 20:03:00-06:00,1.13446,1.1345399999999999,1.13442,1.1344400000000001,39,11,0
2023-06-01 20:06:00-06:00,1.1344400000000001,1.13448,1.13443,1.1344400000000001,29,11,0
2023-06-01 20:09:00-06:00,1.1344400000000001,1.1345399999999999,1.13428,1.1343,41,10,0
2023-06-01 20:12:00-06:00,1.1343,1.1344,1.13429,1.13438,59,11,0
2023-06-01 20:15:00-06:00,1.13438,1.1344400000000001,1.13436,1.13441,40,10,0
2023-06-01 20:18:00-06:00,1.13441,1.1345,1.13437,1.13448,47,10,0
2023-06-01 20:21:00-06:00,1.13448,1.13455,1.13443,1.13447,41,9,0
2023-06-01 20:24:00-06:00,1.13447,1.13457,1.13447,1.13448,46,10,0
2023-06-01 20:27:00-06:00,1.13448,1.13453,1.13446,1.13446,41,10,0
2023-06-01 20:30:00-06:00,1.13446,1.13448,1.13428,1.13441,48,6,0
2023-06-01 20:33:00-06:00,1.13441,1.13447,1.13435,1.13447,30,6,0
2023-06-01 20:36:00-06:00,1.13447,1.13447,1.13437,1.13447,38,14,0
2023-06-01 20:39:00-06:00,1.13448,1.13451,1.13442,1.13442,43,14,0
2023-06-01 20:42:00-06:00,1.13442,1.13451,1.13442,1.13443,79,9,0
2023-06-01 20:45:00-06:00,1.13443,1.13446,1.13438,1.13438,56,8,0
2023-06-01 20:48:00-06:00,1.13438,1.13445,1.13434,1.13437,59,8,0
2023-06-01 20:51:00-06:00,1.13437,1.13456,1.13436,1.13453,75,11,0
2023-06-01 20:54:00-06:00,1.1345399999999999,1.13465,1.13451,1.13463,51,12,0
2023-06-01 20:57:00-06:00,1.13463,1.13464,1.13455,1.13458,48,10,0
2023-06-01 21:00:00-06:00,1.13458,1.13462,1.13448,1.13451,60,9,0
2023-06-01 21:03:00-06:00,1.13451,1.13453,1.13436,1.13453,52,8,0
2023-06-01 21:06:00-06:00,1.1345399999999999,1.13456,1.13442,1.13448,71,10,0
2023-06-01 21:09:00-06:00,1.13448,1.13449,1.13441,1.13443,63,9,0
2023-06-01 21:12:00-06:00,1.13443,1.13451,1.13431,1.13431,63,9,0
2023-06-01 21:15:00-06:00,1.13431,1.13439,1.13424,1.13433,52,9,0
2023-06-01 21:18:00-06:00,1.13433,1.13434,1.13421,1.13424,52,9,0
2023-06-01 21:21:00-06:00,1.13424,1.13432,1.13422,1.13426,47,10,0
2023-06-01 21:24:00-06:00,1.13426,1.13456,1.13426,1.13442,40,10,0
2023-06-01 21:27:00-06:00,1.13442,1.13452,1.1344,1.13446,42,11,0
2023-06-01 21:30:00-06:00,1.13446,1.13446,1.13408,1.13416,53,11,0
2023-06-01 21:33:00-06:00,1.13416,1.1341700000000001,1.13397,1.13397,68,11,0
2023-06-01 21:36:00-06:00,1.13397,1.13402,1.1339,1.13396,56,11,0
2023-06-01 21:39:00-06:00,1.13396,1.134,1.13386,1.13398,54,11,0
2023-06-01 21:42:00-06:00,1.13398,1.13401,1.1339,1.13395,44,10,0
2023-06-01 21:45:00-06:00,1.13404,1.13404,1.13388,1.13395,47,12,0
2023-06-01 21:48:00-06:00,1.13395,1.13409,1.1339299999999999,1.13406,87,12,0
2023-06-01 21:51:00-06:00,1.13407,1.13414,1.13399,1.13401,34,7,0
2023-06-01 21:54:00-06:00,1.13401,1.13401,1.13386,1.13388,40,10,0
2023-06-01 21:57:00-06:00,1.13388,1.13397,1.13388,1.13391,31,8,0
2023-06-01 22:00:00-06:00,1.13391,1.13392,1.13381,1.13384,28,10,0
2023-06-01 22:03:00-06:00,1.13384,1.13401,1.13384,1.13394,36,10,0
2023-06-01 22:06:00-06:00,1.13394,1.134,1.13386,1.13397,41,10,0
2023-06-01 22:09:00-06:00,1.13397,1.13403,1.13389,1.13391,37,4,0
2023-06-01 22:12:00-06:00,1.13391,1.13398,1.13388,1.1339299999999999,58,6,0
2023-06-01 22:15:00-06:00,1.1339299999999999,1.13401,1.13392,1.134,34,7,0
2023-06-01 22:18:00-06:00,1.134,1.13415,1.13398,1.13413,39,9,0
2023-06-01 22:21:00-06:00,1.13413,1.13421,1.13413,1.1341700000000001,35,7,0
2023-06-01 22:24:00-06:00,1.1341700000000001,1.13421,1.13405,1.13405,46,7,0
2023-06-01 22:27:00-06:00,1.13405,1.1342,1.13405,1.13411,43,10,0
